1,7,18,40,1,1952,1,1,1,4,4,1968,25000,4,34,0,1,0,0,0,167,130,4,4,4,2,1,2,2,1,1,2,5,3,6,3,1,3,1,1,1,1,5,1,1,2,2,60000,2,2,1,2,0,1,0,3,1981,1954,1981,4,1,2,24000,5,0,0,0,1,1,1,0,2,60000,4,80,70,d
1,11,30,53,2,1933,1,1,1,1,0,0,600,1,100,0,0,0,1,0,160,90,4,3,5,1,1,1,1,1,2,4,4,1,1,1,1,4,4,3,4,1,3,1,1,2,2,8000,3,2,1,2,1,0,0,7,1951,0,0,0,0,0,0,0,0,0,1910,1,1,2,1911,2,5000,4,90,80,e
1,4,7,17,2,1958,1,1,1,4,4,1976,20000,1,90,0,1,1,0,0,163,136,2,2,5,2,1,5,3,2,1,3,3,4,7,6,4,4,1,1,1,1,5,1,1,2,2,30000,2,2,2,2,0,1,0,3,1981,1958,1981,4,1,2,10000,1,4,1,1935,14,4,1,1935,2,50000,3,100,100,e
1,12,33,62,2,1953,1,1,0,1,0,0,0,1,160,0,0,1,0,0,155,110,5,2,4,1,1,1,1,1,5,2,1,1,6,6,2,2,0,0,0,0,5,1,1,0,0,0,2,3,1,2,2,0,0,3,0,1953,0,0,1,1,0,1,5,1,0,0,1,0,0,0,0,5,0,0,c
1,17,48,80,1,1970,1,1,1,12,4,0,0,4,116,0,0,1,0,0,170,160,5,5,3,4,1,4,4,4,2,3,3,3,3,2,4,3,5,5,5,5,1,1,1,2,2,0,3,3,1,1,0,1,1,3,1998,1970,1998,12,1,2,0,1,3,1,0,0,1,2,0,2,0,4,99,95,d
1,1,1,3,1,1980,1,1,1,5,4,1996,100000,1,40,0,0,0,0,0,168,110,4,5,5,2,2,2,2,1,1,3,4,2,2,2,2,3,5,4,6,4,1,1,2,2,1,120000,3,3,3,2,0,1,1,3,2006,1982,2006,5,1,2,20000,1,3,1,1955,4,1,5,1956,2,72000,2,60,70,d
2,16,46,78,2,1976,1,1,1,3,4,1989,20000,1,120,0,1,1,0,1,160,102,4,3,3,1,1,1,1,1,5,5,4,2,1,1,2,4,4,3,6,3,1,1,1,2,2,60000,5,3,3,1,1,1,1,3,1997,1978,1997,4,1,1,38000,1,2,1,1951,6,1,2,1951,3,80000,5,76,67,d
1,22,67,107,2,1995,1,1,1,12,1,2013,800,4,100,0,0,0,0,0,161,95,5,5,4,5,1,3,2,1,4,4,3,5,2,2,4,3,6,5,7,6,6,1,2,2,2,70000,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1967,12,4,1,1968,0,50000,2,55,70,d
2,5,9,25,2,1938,1,1,1,1,0,0,0,1,80,0,0,0,1,0,160,80,5,5,5,1,1,1,1,1,1,2,4,1,4,4,1,4,2,1,2,1,4,1,2,2,2,50000,3,3,1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,50000,5,100,100,d
1,4,7,17,1,1972,1,1,1,4,4,1991,60000,1,95,0,0,0,0,0,164,134,4,5,3,1,3,1,2,1,2,2,4,2,5,4,4,3,3,1,6,7,1,2,2,2,2,90000,3,2,2,2,1,0,1,3,2004,1976,2004,10,1,4,50000,1,8,2,1942,3,1,1,0,2,20,3,60,60,d
2,9,23,45,1,1945,1,0,1,3,2,0,0,1,160,0,0,0,1,0,162,90,4,5,3,1,2,1,1,1,1,4,4,1,6,6,4,4,3,2,4,1,5,1,1,2,2,40000,3,3,1,1,2,1,0,7,1975,0,0,0,0,0,0,0,0,0,0,1,1,8,0,2,18000,3,80,70,c
1,21,62,98,1,1963,1,1,1,3,4,0,25000,1,360,0,0,0,0,0,160,100,3,4,3,1,3,1,1,1,1,2,2,1,3,6,1,5,2,2,4,1,1,1,2,2,2,75000,3,2,0,2,1,1,0,3,1985,1963,1985,3,1,1,25000,1,2,1,0,2,1,6,0,0,55000,4,85,60,a
1,7,18,39,2,1988,1,1,1,12,4,2012,10000,4,67.4,0,0,0,0,0,162,106,5,5,5,1,3,1,1,1,1,1,3,1,0,0,1,4,5,4,6,3,5,1,1,2,2,500000,3,3,0,2,1,0,1,3,2013,1989,2013,10,2,2,40000,1,3,1,1961,6,1,2,1962,2,40000,2,80,80,d
2,29,84,127,1,1963,1,1,1,4,2,1981,2500,1,200,0,1,0,0,0,172,116,4,5,3,1,1,2,3,5,1,4,4,2,3,6,1,4,1,1,2,1,3,1,1,2,2,20000,4,2,1,2,1,1,0,3,1986,1965,1986,1,1,1,2500,2,0,0,1936,3,1,2,1938,2,10000,5,75,85,d
1,16,44,75,2,1984,1,0,4,4,4,0,30000,1,80,0,0,0,0,0,158,100,4,4,4,1,2,1,2,1,1,2,4,1,6,6,3,2,3,3,5,3,1,2,1,2,2,80000,3,2,1,2,0,1,1,3,2009,1987,2009,3,1,1,50000,1,3,1,0,3,1,2,0,3,100000,3,50,50,d
1,12,32,57,1,1985,1,1,2,12,4,2008,200000,4,69,0,1,0,0,0,174,148,4,5,5,4,3,4,2,4,2,4,4,4,5,3,5,3,5,3,6,6,1,1,1,2,2,200000,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1958,6,1,9,1960,2,400000,4,60,60,d
1,24,71,111,1,1975,1,1,3,9,1,1992,100000,1,150,0,1,0,0,0,171,120,5,5,5,2,1,2,2,1,1,4,4,4,5,3,3,4,6,6,7,4,1,1,1,2,2,120000,3,3,1,1,1,0,1,3,1999,1974,1999,4,1,2,20000,1,3,1,1939,3,1,1,1942,2,100000,1,60,60,e
2,16,45,76,2,1966,1,1,1,4,4,1983,60000,1,70,0,0,1,0,0,155,110,4,5,5,1,1,1,1,1,1,4,4,1,1,1,1,3,4,4,4,4,3,1,2,2,2,60000,4,3,3,2,1,1,0,3,1988,1966,1988,3,1,1,40000,2,0,0,0,1,1,2,1940,2,100000,4,80,80,e
1,1,1,6,2,1941,1,1,1,6,4,1958,32400,1,86.6,0,1,1,0,0,160,98,4,4,4,5,1,3,3,4,1,2,3,3,5,5,1,4,5,3,5,3,5,1,1,2,2,116400,1,4,1,2,0,1,0,3,1969,1941,1969,6,4,5,84000,5,0,0,0,14,1,17,0,2,0,4,90,90,e
1,22,66,106,2,1973,1,1,1,4,4,0,0,1,130,0,0,1,0,0,162,130,4,4,4,2,3,1,1,2,2,4,4,2,5,6,3,3,4,2,5,2,5,2,2,2,2,30000,3,2,1,2,0,2,2,3,2000,1964,2000,4,1,2,30000,5,0,0,0,1,1,2,0,3,130000,2,80,50,d
2,6,13,29,1,1941,1,1,1,3,4,1956,780,1,120,0,1,0,0,0,155,120,4,4,4,1,1,1,1,1,1,3,1,1,3,3,1,4,3,2,4,1,4,1,2,2,2,1560,4,2,1,2,2,2,0,3,1962,1941,1962,1,1,1,780,4,0,0,0,1,1,2,0,2,1000,4,79,78,d
1,1,1,8,2,1952,1,1,3,4,4,1968,40800,1,60,0,0,1,0,0,160,102,4,4,4,2,1,4,2,5,1,4,4,3,1,1,5,4,6,6,5,4,5,1,1,2,1,40000,2,2,1,2,1,0,0,3,1980,1949,1980,10,4,2,43200,5,0,0,1919,4,1,16,1919,2,80000,5,60,60,e
1,7,18,36,2,1957,1,1,1,4,4,1975,26000,1,53,0,0,1,0,0,160,130,3,5,3,5,2,4,1,4,2,3,4,3,3,2,3,4,6,6,5,3,5,2,1,2,2,70000,2,3,1,2,1,0,1,3,1982,1953,1982,4,1,5,50000,5,0,0,0,1,1,1,1937,2,60000,3,95,80,e
1,19,57,91,2,1954,1,1,1,4,4,1971,30000,1,40,0,1,0,0,0,159,150,2,1,4,5,1,2,2,4,1,2,2,2,4,6,1,1,5,4,3,3,5,1,1,2,2,50000,2,2,1,2,1,0,0,3,1980,1954,1980,4,1,5,20000,5,0,0,0,3,1,1,0,2,0,3,100,100,c
2,10,24,46,1,1962,1,1,1,4,4,1977,7000,1,50,0,1,0,0,0,175,120,5,5,5,1,1,1,1,1,1,4,4,1,1,1,1,4,3,2,5,2,3,1,1,2,2,8000,2,2,1,2,1,2,0,3,0,1959,0,3,1,1,0,4,0,0,0,3,1,2,0,2,0,5,100,100,c
1,15,39,70,1,1972,1,1,1,4,4,0,100000,1,90,0,0,0,0,0,165,130,3,5,3,1,1,1,1,1,1,2,1,1,7,3,1,1,5,3,6,3,1,1,1,2,2,100000,5,3,1,2,1,0,1,3,2000,1982,2000,4,1,1,60000,1,3,1,1947,3,1,2,1946,2,0,5,50,80,d
1,4,7,16,1,1937,1,1,1,10,4,1952,80000,4,151,0,1,1,0,0,176,160,3,4,4,2,3,4,1,5,1,1,4,1,0,0,6,2,6,7,6,3,5,1,1,2,2,120000,2,3,1,2,3,0,0,3,1960,1948,1960,6,1,2,40000,5,0,0,1918,2,1,2,1919,3,10000,3,70,70,d
1,19,57,92,2,1970,1,1,1,6,4,1992,50000,1,63,0,1,0,0,0,155,98,4,3,2,1,2,1,1,1,2,3,5,3,7,6,4,1,4,3,5,3,1,1,1,2,2,150000,2,2,1,1,1,0,0,3,1999,1974,1999,5,1,2,50000,5,0,0,1941,3,1,2,0,3,150000,4,60,40,c
1,16,46,77,2,1970,1,1,1,3,2,0,0,1,98,1,0,0,0,0,160,120,5,4,4,5,2,2,2,1,1,3,3,2,2,5,1,2,5,4,7,3,1,1,2,2,2,60000,4,2,1,2,2,0,1,3,1995,1969,1995,4,1,4,35000,1,2,1,1948,1,1,2,1947,3,70000,4,60,60,d
2,11,31,54,1,1989,1,1,1,4,4,2005,12000,1,170,0,0,0,0,1,175,160,4,3,4,1,1,2,2,2,1,2,3,2,5,5,1,2,3,3,5,2,1,1,1,2,2,20000,5,2,1,2,0,1,1,3,2014,1990,2014,4,1,1,0,6,0,0,1965,4,1,1,1967,2,100000,5,80,80,e
1,1,1,1,1,1990,1,1,1,13,4,2015,48000,1,67,0,1,0,0,0,189,160,4,4,4,5,2,3,3,3,1,2,3,3,6,3,4,3,7,5,7,5,1,1,1,2,2,70000,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,2,70,50,c
1,28,81,123,2,1963,1,1,1,1,0,0,0,1,90,0,0,0,1,0,160,120,2,2,3,4,1,1,1,1,1,4,3,1,1,1,2,2,5,4,6,2,4,1,1,2,2,6000,2,3,1,2,1,1,0,3,1981,1955,1981,1,1,4,6000,4,0,0,0,1,1,2,0,2,10000,4,80,80,d
1,31,87,132,1,1954,1,1,1,7,4,1972,48000,1,40,0,1,0,0,0,168,120,4,5,4,2,1,5,1,1,2,2,4,1,7,6,1,3,4,3,4,2,1,1,1,2,2,60000,2,3,1,2,1,0,0,3,1980,1957,1980,4,1,2,22000,5,0,0,0,3,4,1,0,2,60000,1,0,0,e
1,26,76,116,2,1956,1,1,1,6,4,1973,0,4,145,0,0,0,1,0,155,100,4,4,4,1,2,3,3,2,1,1,2,2,0,0,1,1,3,8,5,7,5,1,2,2,2,1000000,2,3,1,2,2,1,0,5,1981,1955,1981,6,4,1,50000,1,3,1,1938,3,1,16,1939,3,80000,1,50,80,d
1,6,12,28,2,1954,1,1,1,4,4,1971,24000,1,110,0,1,0,0,0,160,120,2,4,3,5,1,1,1,1,1,4,4,1,1,1,3,2,5,5,5,5,5,1,1,2,2,50000,3,3,1,2,1,0,0,3,1978,1952,1978,4,1,5,24000,5,0,0,0,1,1,5,0,3,60000,5,60,60,c
1,4,7,20,2,1945,1,1,1,6,4,1962,34632,1,160,0,0,1,0,0,158,130,2,3,4,2,2,4,4,4,1,2,4,4,6,5,2,3,5,5,6,6,5,1,1,2,2,60000,2,3,1,2,0,2,0,3,1969,1945,1969,6,1,2,27600,5,0,0,0,2,1,1,0,2,80000,4,80,100,e
2,6,14,30,1,1964,1,1,1,4,4,1980,6000,4,150,0,1,0,0,0,165,115,4,4,4,1,1,2,1,1,2,4,3,2,3,3,1,4,6,4,7,4,2,1,1,2,2,10000,2,3,1,2,1,1,0,3,1986,1962,1986,4,1,1,5000,3,0,0,0,3,4,2,0,3,30000,4,80,80,d
1,31,87,131,1,1963,1,1,1,4,4,0,0,1,70,0,0,0,0,1,183,180,2,1,5,2,1,1,1,3,1,2,4,1,7,5,1,1,1,1,5,5,5,1,1,2,2,40000,5,2,1,2,0,2,0,3,0,1965,0,4,1,2,15360,5,0,0,1939,1,1,1,1943,3,20000,5,100,50,d
1,7,18,38,2,1941,1,1,1,7,4,1960,36000,4,60,0,1,0,0,0,160,132,3,4,4,2,1,3,3,2,1,1,4,2,0,0,3,4,5,5,6,2,5,1,1,2,2,70000,2,4,1,2,2,0,0,3,1967,1939,1967,10,4,2,34000,5,0,0,1904,1,1,1,1911,2,40000,3,70,70,d
1,11,30,53,2,1954,1,1,1,10,4,1978,36000,1,80,0,0,1,0,0,160,140,4,4,4,2,1,2,2,1,1,3,3,3,2,2,1,4,5,6,5,4,5,1,1,1,2,0,3,4,1,2,0,1,0,3,1980,1950,1980,6,1,2,36000,5,0,0,0,0,0,0,0,2,40000,3,70,80,e
2,31,87,131,2,1992,1,1,1,4,2,2005,15000,1,60,0,0,0,0,0,163,110,4,5,5,1,1,1,2,1,2,3,3,1,5,5,1,3,5,4,6,5,3,1,2,2,2,70000,3,4,1,2,1,0,1,3,2011,1989,2011,4,1,1,50000,3,0,0,0,3,1,2,0,3,100000,2,60,60,c
2,10,28,51,1,1949,1,1,1,4,4,1966,35000,4,60,0,0,0,0,1,170,126,3,3,3,1,1,4,2,1,1,2,2,2,6,6,1,1,4,3,4,2,1,1,1,2,2,35000,2,2,0,2,1,1,0,3,1971,1951,1971,3,1,1,0,3,0,0,1923,3,1,2,1918,3,25000,3,70,60,c
2,26,74,114,2,1961,1,1,1,4,4,1976,1000,1,450,0,0,0,1,0,155,98,4,4,4,1,1,2,2,2,1,4,2,1,1,6,2,4,5,4,6,3,3,1,1,0,0,40000,2,3,2,1,2,1,0,3,1981,1957,1981,3,1,1,40000,3,0,0,0,1,1,2,0,2,10000,5,90,70,d
2,13,36,66,2,1954,8,1,1,1,0,0,0,1,180,0,0,1,0,0,155,130,1,2,2,1,1,1,1,1,2,2,1,1,6,6,1,3,1,1,1,1,3,1,2,2,2,0,4,1,1,2,2,1,0,3,1977,1949,1977,3,1,1,0,4,0,0,0,1,1,2,0,3,10000,5,98,98,c
1,13,36,66,2,1976,8,1,1,9,4,2013,12000,1,70,0,0,0,0,0,150,102,4,4,4,2,1,2,2,2,2,4,3,2,1,5,2,3,2,1,0,1,1,1,1,2,2,0,5,2,1,2,0,1,1,3,2004,1972,2004,4,1,2,0,1,0,0,1938,0,1,2,0,3,36000,4,80,80,d
1,11,31,54,1,1955,1,1,1,6,4,1973,14000,1,90,0,1,0,0,0,179,130,5,4,4,2,1,3,3,2,2,2,3,3,6,3,2,4,6,5,6,4,1,1,1,1,1,100000,2,3,1,2,1,0,0,3,1975,1955,1975,6,1,2,0,5,0,0,1933,3,1,2,1930,2,150000,3,60,60,e
2,18,54,88,2,1953,1,1,1,1,0,0,1000,1,60,0,1,0,0,0,158,106,3,4,4,1,1,1,1,2,2,4,3,1,1,5,2,3,4,3,5,1,3,1,1,2,2,1220,1,2,1,2,1,1,0,3,1971,1947,1971,3,1,1,0,3,0,0,0,1,1,2,0,2,10000,4,50,60,c
2,9,22,44,1,1975,1,1,1,4,4,1996,20000,1,90,0,1,0,0,0,165,136,5,5,5,1,1,3,3,3,2,3,3,2,2,2,2,5,5,3,9,3,3,1,1,2,2,30000,4,3,1,2,1,1,2,3,1993,1974,1993,3,1,1,10000,3,0,0,1949,1,1,1,1951,2,50000,5,90,80,d
1,22,65,103,1,1964,1,1,3,6,2,0,30000,4,80,0,0,0,0,0,170,116,4,5,4,2,3,2,2,1,1,3,3,2,4,4,1,2,5,3,6,2,1,1,1,2,2,30000,2,2,0,2,0,2,0,3,1987,1987,1987,4,1,1,0,5,0,0,1937,3,1,2,1935,0,0,4,70,70,b
1,12,32,55,2,1963,1,1,1,6,4,1981,0,1,12,0,0,0,0,0,157,130,3,3,2,5,3,4,1,1,4,2,3,4,7,5,1,4,3,3,0,8,5,1,1,2,2,70000,2,2,1,2,0,1,0,3,1988,1960,1988,6,1,5,36000,1,3,1,1935,12,1,1,1938,0,0,2,80,40,c
1,21,64,100,1,1955,1,1,1,3,4,1970,15000,4,50,0,0,0,1,0,167,105,4,4,4,2,1,4,3,3,1,3,4,4,4,3,6,2,5,5,6,4,5,1,1,2,2,25000,3,3,2,1,1,0,0,3,1983,1957,1983,6,1,2,12000,5,0,0,1934,2,4,1,1931,2,50000,4,70,65,d
1,21,63,99,1,1957,1,1,1,3,4,0,10000,1,200,0,1,0,1,0,174,140,5,5,4,5,1,5,1,1,1,1,5,4,0,0,1,1,3,4,3,2,1,2,1,2,2,60000,5,1,1,2,1,0,0,3,1983,1962,1983,3,1,5,15000,5,0,0,1922,2,4,1,1928,4,10000,5,50,70,b
1,13,36,67,1,1941,6,1,1,5,4,1963,24000,1,65,0,0,0,1,0,162,120,2,2,4,2,3,2,2,2,1,4,4,1,2,2,2,4,5,4,6,5,5,1,1,2,2,40000,2,3,1,2,2,2,0,3,1964,1944,1964,4,1,1,20000,4,0,0,0,3,1,2,0,2,10000,4,60,60,d
2,23,69,109,2,1949,1,1,1,3,2,0,0,1,90,0,0,0,1,0,154,90,1,2,3,1,1,1,1,1,1,3,2,1,3,7,1,5,2,1,3,1,6,1,1,2,2,30000,4,1,1,2,1,2,0,3,1965,1949,1965,1,1,1,0,3,0,0,1915,3,4,3,1925,2,5000,4,90,30,e
1,10,26,48,2,1937,1,1,3,1,0,0,7200,1,54,0,0,1,0,0,156,110,4,4,4,4,1,2,2,2,2,3,3,2,3,4,6,4,2,4,2,3,5,2,2,2,2,7200,1,1,1,2,1,1,0,7,1959,0,0,0,0,0,0,0,0,0,0,1,1,16,1919,2,15000,4,80,60,d
1,4,7,14,2,1954,1,0,3,9,4,1988,60000,4,74,0,1,0,0,0,158,120,5,5,5,5,1,5,2,1,1,4,4,4,7,4,6,4,8,7,9,9,5,1,1,2,2,120000,2,3,2,2,0,1,0,3,1979,1948,1979,9,4,5,60000,5,0,0,1924,3,4,1,1928,2,60000,2,80,80,d
1,1,1,1,2,1945,1,1,1,3,4,1957,36000,1,79,0,0,0,1,0,160,95,4,4,4,2,1,4,2,5,1,2,4,2,6,5,3,2,5,6,5,4,5,1,1,2,2,72000,2,3,1,2,0,2,0,3,1969,1943,1969,6,1,2,36000,5,0,0,0,3,1,2,1922,3,40000,2,80,90,c
2,31,86,129,2,1948,1,1,1,3,4,1962,0,1,84,0,1,0,0,0,160,100,3,5,5,1,1,1,1,1,1,1,4,1,0,0,1,1,1,1,1,1,4,1,1,2,2,0,2,2,1,2,1,2,0,3,1967,1948,1967,3,1,1,0,3,0,0,0,1,1,2,0,4,0,5,100,100,e
2,5,10,26,2,1973,1,1,1,4,4,1989,8000,1,100,0,0,1,0,0,160,160,3,3,4,1,1,1,1,1,2,4,2,2,2,3,1,2,7,2,8,2,3,1,1,2,2,15000,3,3,1,2,1,0,0,3,1994,1970,1994,4,1,1,7000,3,0,0,1925,2,4,2,1935,2,100000,4,60,60,d
1,21,64,100,2,1985,1,1,1,6,4,1998,20000,1,91,0,1,0,0,0,162,96,5,4,4,2,3,1,2,1,1,4,4,3,1,1,4,4,1,1,3,1,1,2,1,2,2,100000,3,3,2,2,1,0,1,3,2005,1980,2005,7,1,1,80000,1,2,1,1961,6,1,9,1965,2,50000,4,70,70,d
2,24,72,112,2,1964,1,0,3,1,0,0,24000,1,70,0,0,1,0,0,168,140,5,5,4,1,1,2,1,1,3,1,2,1,0,0,6,3,4,3,5,2,1,1,2,2,2,24000,1,2,1,2,1,1,0,3,1983,1962,1983,6,1,1,0,1,5,1,0,1,1,2,1932,2,50000,5,90,70,d
1,9,20,42,1,1981,1,1,1,11,4,2004,30000,4,220,0,0,0,0,1,175,130,4,3,3,2,1,4,3,1,3,3,3,4,5,5,2,4,5,4,7,5,1,1,1,2,2,50000,5,3,1,1,0,1,1,3,2006,1982,2006,7,1,2,20000,1,3,1,1955,3,4,2,1956,2,50000,5,90,80,d
1,21,64,100,2,1965,1,1,1,4,4,1980,15000,1,140,0,1,1,0,0,165,128,4,4,3,5,2,2,2,2,1,4,4,2,6,3,2,2,4,4,6,4,5,1,1,2,2,30000,2,3,1,2,0,1,0,3,1999,1962,1999,6,1,5,15000,1,3,1,0,2,1,1,1945,3,30000,3,80,70,d
2,13,35,65,1,1964,6,0,3,3,4,0,8000,1,200,0,1,0,0,0,165,160,4,4,3,1,1,1,1,1,1,3,3,1,2,3,2,4,4,3,4,2,2,1,1,2,2,30000,6,3,1,1,1,1,0,3,0,1966,0,3,2,1,8000,2,0,0,0,3,1,2,0,2,12000,5,70,70,c
2,18,53,87,1,1951,1,1,1,6,4,1969,4000,4,140,0,0,0,1,0,171,135,4,4,4,1,1,2,2,3,1,4,3,3,2,5,4,4,1,1,1,1,2,1,1,2,2,8000,2,2,1,2,3,3,0,3,1970,1948,1970,1,1,1,4000,3,0,0,0,1,1,2,0,2,20000,5,75,85,e
2,31,88,133,1,1955,1,1,1,3,4,1969,40000,1,88,0,1,0,0,0,170,110,3,5,5,1,1,2,2,3,1,4,4,2,2,2,1,4,5,3,7,2,4,1,1,2,2,40000,2,2,2,2,2,0,0,3,1981,1959,1981,3,1,1,0,4,0,0,1928,3,1,2,1930,2,100000,4,90,90,d
1,27,79,119,2,1983,1,1,1,9,4,2009,25000,4,87,0,0,0,0,1,160,100,4,4,4,5,1,1,2,2,2,4,3,2,6,3,3,2,2,3,6,3,1,1,1,2,2,45000,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1956,4,1,1,1951,3,40000,3,60,50,d
2,2,4,11,1,1948,1,1,2,1,0,0,0,1,80,0,0,0,1,0,160,104,4,3,3,1,1,1,1,2,2,4,1,1,2,3,1,3,2,1,3,1,2,1,1,2,2,5000,1,2,1,2,4,2,0,3,1967,1944,1967,1,1,1,0,3,0,0,0,1,1,2,0,2,5000,4,80,80,d
2,21,61,97,1,1956,1,1,1,4,4,1973,10000,1,200,0,0,0,1,0,178,120,4,5,5,1,1,4,2,1,3,3,3,1,1,7,1,4,3,3,1,1,1,1,1,2,2,40000,1,3,1,2,2,0,0,3,1979,1958,1979,1,1,1,0,4,0,0,0,1,1,2,0,2,20000,3,40,35,d
2,23,68,108,1,1960,1,1,1,1,0,0,4000,1,70,0,1,0,0,0,170,110,1,2,2,1,1,1,1,1,1,1,3,1,0,0,1,1,1,1,1,1,3,2,1,2,2,11000,2,1,1,2,1,0,0,3,1987,1968,1987,1,1,1,0,3,0,0,1920,1,1,2,1927,4,30000,4,90,70,a
1,15,43,74,1,1983,1,1,1,4,4,1998,30000,1,100,0,0,0,0,1,169,120,4,4,4,2,1,5,2,1,1,2,2,1,4,4,1,4,5,4,6,4,1,1,1,2,2,60000,4,3,1,2,1,1,2,3,2010,1986,2010,6,1,2,30000,1,2,1,1952,3,1,1,1957,2,100000,5,90,80,d
2,17,48,81,1,1971,1,1,1,4,4,1986,4000,1,60,0,0,0,0,0,170,130,2,2,2,1,1,1,1,1,1,2,4,2,5,5,1,2,1,1,1,1,3,1,2,2,2,5000,3,2,1,2,0,1,0,3,1994,1971,1994,3,1,1,1000,4,0,0,0,1,4,1,0,3,2000,3,80,60,b
2,18,52,86,1,1976,1,1,3,3,2,0,17000,1,140,0,0,0,0,1,169,160,4,4,3,1,1,1,1,1,1,2,3,1,2,2,1,3,4,3,5,2,2,2,1,2,2,30000,4,2,1,2,1,1,2,3,1996,1974,1996,3,1,1,15000,3,0,0,0,1,1,2,0,2,70000,5,70,80,c
2,21,64,102,2,1962,1,1,1,4,4,0,10000,1,150,0,1,1,0,0,163,120,4,4,4,1,1,1,1,1,1,4,4,1,2,2,2,1,1,1,1,1,1,1,2,2,2,20000,2,2,1,2,0,2,0,3,1984,1964,1984,3,1,1,10000,1,5,1,1932,1,1,2,1934,3,50000,4,70,70,a
1,15,39,70,2,1956,1,1,1,1,0,0,2000,1,100,0,1,1,0,0,165,125,3,4,4,1,1,1,1,1,1,4,4,1,7,7,1,1,1,1,1,1,3,1,1,2,2,60000,2,3,1,2,1,1,0,3,1978,1955,1978,7,1,2,58000,1,3,1,0,1,1,2,0,0,60000,5,90,100,d
2,18,51,84,1,1961,1,1,1,4,4,1981,20000,1,100,0,1,0,0,0,167,130,5,5,4,1,1,1,1,1,1,2,1,1,7,7,6,4,5,3,5,2,2,1,1,2,2,20000,3,3,1,2,1,1,0,3,1986,1962,1986,3,1,1,6000,2,0,0,1936,3,1,2,1940,2,30000,5,80,80,d
1,6,12,28,1,1970,1,1,1,4,4,1987,24000,4,90,0,1,0,0,0,170,135,3,5,5,2,3,2,2,2,1,2,4,3,5,2,1,3,5,4,6,3,1,1,1,2,2,60000,3,3,1,2,0,1,1,3,1995,1971,1995,6,1,2,40000,1,3,1,0,3,1,1,0,3,40000,4,80,80,d
1,9,21,43,1,1955,1,1,1,10,4,0,24000,4,240,0,1,1,0,0,177,160,4,4,4,2,1,5,4,5,1,3,3,4,7,5,1,5,7,4,9,4,1,1,1,2,2,24000,4,4,1,2,2,1,0,3,1981,1945,1981,1,1,1,0,6,0,0,0,1,1,2,0,2,50000,5,90,90,d
2,19,56,90,2,1944,1,1,1,3,2,0,0,1,160,0,0,1,0,0,155,80,5,5,5,1,1,2,2,1,2,2,2,2,3,6,1,4,7,6,7,6,3,1,1,2,2,5000,2,3,1,2,1,0,0,3,0,1941,0,4,1,1,5000,3,0,0,0,4,1,5,0,2,0,4,80,80,d
2,26,74,114,2,1980,1,1,1,4,4,1995,10000,1,100,0,1,1,0,0,155,98,4,4,4,1,1,2,2,2,1,4,3,3,1,3,3,2,4,3,6,3,4,1,1,0,0,20000,4,3,1,2,1,0,1,3,2006,1980,2006,4,1,1,10000,3,0,0,1949,3,1,2,1950,2,100000,4,70,70,c
1,6,13,29,2,1995,1,1,1,6,4,2013,0,2,400,0,0,0,0,1,160,110,5,5,4,1,1,2,3,2,1,2,3,3,3,3,2,4,5,4,6,4,1,1,2,2,2,80000,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1970,3,1,9,1977,2,50000,3,70,70,c
1,10,25,47,2,1940,1,0,2,1,0,0,0,1,100,0,1,0,0,0,145,126,2,1,2,1,1,1,1,1,1,3,4,1,2,7,1,4,4,6,6,4,4,2,2,2,2,20000,3,2,3,2,1,3,0,7,1963,0,0,0,0,0,0,0,0,0,1920,1,1,2,1920,0,30000,5,90,80,d
2,9,23,45,1,1962,1,1,1,4,4,0,30000,1,200,0,1,0,0,0,165,130,3,2,4,1,1,2,2,1,2,2,3,1,1,6,6,4,5,5,5,4,1,1,1,2,2,40000,6,2,1,2,1,1,0,3,1990,1969,1990,3,1,1,6000,4,0,0,0,1,1,2,0,3,100000,5,40,80,d
1,22,67,107,2,1991,1,1,1,10,4,2011,28000,1,149,0,0,0,0,1,164,108,4,5,5,1,2,2,3,1,1,4,3,3,5,3,4,4,5,5,5,5,1,1,1,2,2,0,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1961,6,1,3,1967,2,50000,2,80,70,d
1,4,7,14,2,1947,1,1,1,4,4,1962,48000,1,57,0,1,0,0,0,165,120,3,4,4,4,1,2,2,4,1,4,4,4,1,7,4,4,5,5,5,9,5,1,1,2,2,100000,2,3,1,2,0,1,0,3,1977,1936,1977,4,1,5,48000,5,0,0,0,1,1,2,0,3,60000,5,80,70,e
1,11,30,53,1,1991,1,1,1,12,4,2013,30000,3,130,0,0,0,0,1,180,140,5,4,5,2,1,2,1,1,1,4,3,3,2,2,1,4,8,6,8,5,1,1,1,2,2,50000,2,3,1,2,0,0,0,3,2014,1991,2014,12,2,2,20000,5,0,0,1979,4,1,1,1964,2,80000,4,90,80,e
